Time,storage
04.07.2013 22:15,0.001627349212239
04.07.2013 22:30,0.000832349212239
04.07.2013 22:45,-0.000239650787761
04.07.2013 23:00,-0.001590650787761
04.07.2013 23:15,-0.003278650787761
04.07.2013 23:30,-0.005204650787761
04.07.2013 23:45,-0.007270650787761
05.07.2013 00:00,-0.009375650787761
05.07.2013 00:15,-0.011421650787761
05.07.2013 00:30,-0.013285650787761
05.07.2013 00:45,-0.014892650787761
05.07.2013 01:00,-0.016162650787761
05.07.2013 01:15,-0.017034650787761
05.07.2013 01:30,-0.017570650787761
05.07.2013 01:45,-0.017907650787761
05.07.2013 02:00,-0.018145650787761
05.07.2013 02:15,-0.018364650787761
05.07.2013 02:30,-0.018562650787761
05.07.2013 02:45,-0.018780650787761
05.07.2013 03:00,-0.018959650787761
05.07.2013 03:15,-0.019117650787761
05.07.2013 03:30,-0.019236650787761
05.07.2013 03:45,-0.019316650787761
05.07.2013 04:00,-0.019296650787761
05.07.2013 04:15,-0.019197650787761
05.07.2013 04:30,-0.019018650787761
05.07.2013 04:45,-0.018760650787761
05.07.2013 05:00,-0.018463650787761
05.07.2013 05:15,-0.018086650787761
05.07.2013 05:30,-0.017511650787761
05.07.2013 05:45,-0.016539650787761
05.07.2013 06:00,-0.015011650787761
05.07.2013 06:15,-0.012829650787761
05.07.2013 06:30,-0.010290650787761
05.07.2013 06:45,-0.007770650787761
05.07.2013 07:00,-0.005588650787761
05.07.2013 07:15,-0.004041650787761
05.07.2013 07:30,-0.003029650787761
05.07.2013 07:45,-0.002355650787761
05.07.2013 08:00,-0.001799650787761
05.07.2013 08:15,-0.001204650787761
05.07.2013 08:30,-0.000629650787761
05.07.2013 08:45,-0.000133650787761
05.07.2013 09:00,0.000183349212239
05.07.2013 09:15,0.000282349212239
05.07.2013 09:30,0.000203349212239
05.07.2013 09:45,-1.46507877612986E-05
05.07.2013 10:00,-0.000312650787761
05.07.2013 10:15,-0.000609650787761
05.07.2013 10:30,-0.000867650787761
05.07.2013 10:45,-0.001066650787761
05.07.2013 11:00,-0.001125650787761
05.07.2013 11:15,-0.001046650787761
05.07.2013 11:30,-0.000748650787761
05.07.2013 11:45,-0.000252650787761
05.07.2013 12:00,0.000520349212239
05.07.2013 12:15,0.001512349212239
05.07.2013 12:30,0.002544349212239
05.07.2013 12:45,0.003337349212239
05.07.2013 13:00,0.003655349212239
05.07.2013 13:15,0.003298349212239
05.07.2013 13:30,0.002425349212239
05.07.2013 13:45,0.001254349212239
05.07.2013 14:00,2.53492122386997E-05
05.07.2013 14:15,-0.001085650787761
05.07.2013 14:30,-0.002038650787761
05.07.2013 14:45,-0.002871650787761
05.07.2013 15:00,-0.003605650787761
05.07.2013 15:15,-0.004259650787761
05.07.2013 15:30,-0.004815650787761
05.07.2013 15:45,-0.005251650787761
05.07.2013 16:00,-0.005588650787761
05.07.2013 16:15,-0.005807650787761
05.07.2013 16:30,-0.005886650787761
05.07.2013 16:45,-0.005807650787761
05.07.2013 17:00,-0.005588650787761
05.07.2013 17:15,-0.005211650787761
05.07.2013 17:30,-0.004676650787761
05.07.2013 17:45,-0.003962650787761
05.07.2013 18:00,-0.003109650787761
05.07.2013 18:15,-0.002117650787761
05.07.2013 18:30,-0.000986650787761
05.07.2013 18:45,0.000243349212239
05.07.2013 19:00,0.001512349212239
05.07.2013 19:15,0.002782349212239
05.07.2013 19:30,0.003952349212239
05.07.2013 19:45,0.004845349212239
05.07.2013 20:00,0.005301349212239
05.07.2013 20:15,0.005262349212239
05.07.2013 20:30,0.004845349212239
05.07.2013 20:45,0.004250349212239
05.07.2013 21:00,0.003655349212239
05.07.2013 21:15,0.003218349212239
05.07.2013 21:30,0.002881349212239
05.07.2013 21:45,0.002564349212239
05.07.2013 22:00,0.002167349212239
05.07.2013 22:15,0.001592349212239
05.07.2013 22:30,0.000798349212239
05.07.2013 22:45,-0.000272650787761
05.07.2013 23:00,-0.001621650787761
05.07.2013 23:15,-0.003307650787761
05.07.2013 23:30,-0.005231650787761
05.07.2013 23:45,-0.007294650787761
06.07.2013 00:00,-0.009397650787761
06.07.2013 00:15,-0.010746650787761
06.07.2013 00:30,-0.011717650787761
06.07.2013 00:45,-0.012549650787761
06.07.2013 01:00,-0.013361650787761
06.07.2013 01:15,-0.014332650787761
06.07.2013 01:30,-0.015343650787761
06.07.2013 01:45,-0.016334650787761
06.07.2013 02:00,-0.017166650787761
06.07.2013 02:15,-0.017741650787761
06.07.2013 02:30,-0.018117650787761
06.07.2013 02:45,-0.018355650787761
06.07.2013 03:00,-0.018474650787761
06.07.2013 03:15,-0.018573650787761
06.07.2013 03:30,-0.018632650787761
06.07.2013 03:45,-0.018652650787761
06.07.2013 04:00,-0.018652650787761
06.07.2013 04:15,-0.018612650787761
06.07.2013 04:30,-0.018553650787761
06.07.2013 04:45,-0.018494650787761
06.07.2013 05:00,-0.018474650787761
06.07.2013 05:15,-0.018474650787761
06.07.2013 05:30,-0.018454650787761
06.07.2013 05:45,-0.018315650787761
06.07.2013 06:00,-0.017978650787761
06.07.2013 06:15,-0.017404650787761
06.07.2013 06:30,-0.016571650787761
06.07.2013 06:45,-0.015501650787761
06.07.2013 07:00,-0.014194650787761
06.07.2013 07:15,-0.012688650787761
06.07.2013 07:30,-0.011003650787761
06.07.2013 07:45,-0.009240650787761
06.07.2013 08:00,-0.007436650787761
06.07.2013 08:15,-0.005633650787761
06.07.2013 08:30,-0.003890650787761
06.07.2013 08:45,-0.002225650787761
06.07.2013 09:00,-0.000660650787761
06.07.2013 09:15,0.000746349212239
06.07.2013 09:30,0.001975349212239
06.07.2013 09:45,0.002946349212239
06.07.2013 10:00,0.003620349212239
06.07.2013 10:15,0.003976349212239
06.07.2013 10:30,0.004095349212239
06.07.2013 10:45,0.004155349212239
06.07.2013 11:00,0.004273349212239
06.07.2013 11:15,0.004571349212239
06.07.2013 11:30,0.005026349212239
06.07.2013 11:45,0.005621349212239
06.07.2013 12:00,0.006255349212239
06.07.2013 12:15,0.006929349212239
06.07.2013 12:30,0.007503349212239
06.07.2013 12:45,0.007860349212239
06.07.2013 13:00,0.007900349212239
06.07.2013 13:15,0.007543349212239
06.07.2013 13:30,0.006869349212239
06.07.2013 13:45,0.005958349212239
06.07.2013 14:00,0.004947349212239
06.07.2013 14:15,0.003897349212239
06.07.2013 14:30,0.002946349212239
06.07.2013 14:45,0.002094349212239
06.07.2013 15:00,0.001479349212239
06.07.2013 15:15,0.001103349212239
06.07.2013 15:30,0.000905349212239
06.07.2013 15:45,0.000786349212239
06.07.2013 16:00,0.000647349212239
06.07.2013 16:15,0.000429349212239
06.07.2013 16:30,0.000191349212239
06.07.2013 16:45,1.33492122387016E-05
06.07.2013 17:00,-6.65078776129757E-06
06.07.2013 17:15,0.000172349212239
06.07.2013 17:30,0.000568349212239
06.07.2013 17:45,0.001182349212239
06.07.2013 18:00,0.001975349212239
06.07.2013 18:15,0.002926349212239
06.07.2013 18:30,0.003956349212239
06.07.2013 18:45,0.004987349212239
06.07.2013 19:00,0.005938349212239
06.07.2013 19:15,0.006691349212239
06.07.2013 19:30,0.007226349212239
06.07.2013 19:45,0.007484349212239
06.07.2013 20:00,0.007404349212239
06.07.2013 20:15,0.006988349212239
06.07.2013 20:30,0.006275349212239
06.07.2013 20:45,0.005344349212239
06.07.2013 21:00,0.004273349212239
06.07.2013 21:15,0.003184349212239
06.07.2013 21:30,0.002193349212239
06.07.2013 21:45,0.001400349212239
06.07.2013 22:00,0.000984349212239
06.07.2013 22:15,0.000964349212239
06.07.2013 22:30,0.001103349212239
06.07.2013 22:45,0.001063349212239
06.07.2013 23:00,0.000489349212239
06.07.2013 23:15,-0.000838650787761
06.07.2013 23:30,-0.002720650787761
06.07.2013 23:45,-0.004860650787761
07.07.2013 00:00,-0.006941650787761
07.07.2013 00:15,-0.008725650787761
07.07.2013 00:30,-0.010229650787761
07.07.2013 00:45,-0.011536650787761
07.07.2013 01:00,-0.012724650787761
07.07.2013 01:15,-0.013872650787761
07.07.2013 01:30,-0.014941650787761
07.07.2013 01:45,-0.015891650787761
07.07.2013 02:00,-0.016683650787761
07.07.2013 02:15,-0.017257650787761
07.07.2013 02:30,-0.017653650787761
07.07.2013 02:45,-0.017950650787761
07.07.2013 03:00,-0.018167650787761
07.07.2013 03:15,-0.018345650787761
07.07.2013 03:30,-0.018484650787761
07.07.2013 03:45,-0.018603650787761
07.07.2013 04:00,-0.018662650787761
07.07.2013 04:15,-0.018662650787761
07.07.2013 04:30,-0.018642650787761
07.07.2013 04:45,-0.018623650787761
07.07.2013 05:00,-0.018662650787761
07.07.2013 05:15,-0.018741650787761
07.07.2013 05:30,-0.018860650787761
07.07.2013 05:45,-0.018959650787761
07.07.2013 06:00,-0.018979650787761
07.07.2013 06:15,-0.018900650787761
07.07.2013 06:30,-0.018682650787761
07.07.2013 06:45,-0.018266650787761
07.07.2013 07:00,-0.017672650787761
07.07.2013 07:15,-0.016821650787761
07.07.2013 07:30,-0.015693650787761
07.07.2013 07:45,-0.014228650787761
07.07.2013 08:00,-0.012387650787761
07.07.2013 08:15,-0.010150650787761
07.07.2013 08:30,-0.007636650787761
07.07.2013 08:45,-0.004984650787761
07.07.2013 09:00,-0.002351650787761
07.07.2013 09:15,0.000122349212239
07.07.2013 09:30,0.002379349212239
07.07.2013 09:45,0.004319349212239
07.07.2013 10:00,0.005903349212239
07.07.2013 10:15,0.007090349212239
07.07.2013 10:30,0.008001349212239
07.07.2013 10:45,0.008813349212239
07.07.2013 11:00,0.009684349212239
07.07.2013 11:15,0.010713349212239
07.07.2013 11:30,0.011782349212239
07.07.2013 11:45,0.012772349212239
07.07.2013 12:00,0.013464349212239
07.07.2013 12:15,0.013761349212239
07.07.2013 12:30,0.013583349212239
07.07.2013 12:45,0.012831349212239
07.07.2013 13:00,0.011505349212239
07.07.2013 13:15,0.009545349212239
07.07.2013 13:30,0.007268349212239
07.07.2013 13:45,0.004952349212239
07.07.2013 14:00,0.002933349212239
07.07.2013 14:15,0.001429349212239
07.07.2013 14:30,0.000360349212239
07.07.2013 14:45,-0.000510650787761
07.07.2013 15:00,-0.001361650787761
07.07.2013 15:15,-0.002331650787761
07.07.2013 15:30,-0.003400650787761
07.07.2013 15:45,-0.004469650787761
07.07.2013 16:00,-0.005479650787761
07.07.2013 16:15,-0.006330650787761
07.07.2013 16:30,-0.006983650787761
07.07.2013 16:45,-0.007419650787761
07.07.2013 17:00,-0.007616650787761
07.07.2013 17:15,-0.007537650787761
07.07.2013 17:30,-0.007221650787761
07.07.2013 17:45,-0.006686650787761
07.07.2013 18:00,-0.005973650787761
07.07.2013 18:15,-0.005122650787761
07.07.2013 18:30,-0.004113650787761
07.07.2013 18:45,-0.002965650787761
07.07.2013 19:00,-0.001678650787761
07.07.2013 19:15,-0.000272650787761
07.07.2013 19:30,0.001112349212239
07.07.2013 19:45,0.002280349212239
07.07.2013 20:00,0.003092349212239
07.07.2013 20:15,0.003408349212239
07.07.2013 20:30,0.003290349212239
07.07.2013 20:45,0.002933349212239
07.07.2013 21:00,0.002438349212239
07.07.2013 21:15,0.001924349212239
07.07.2013 21:30,0.001449349212239
07.07.2013 21:45,0.001013349212239
07.07.2013 22:00,0.000617349212239
07.07.2013 22:15,0.000241349212239
07.07.2013 22:30,-0.000233650787761
07.07.2013 22:45,-0.000985650787761
07.07.2013 23:00,-0.002173650787761
07.07.2013 23:15,-0.003915650787761
07.07.2013 23:30,-0.006013650787761
07.07.2013 23:45,-0.008250650787761
08.07.2013 00:00,-0.010408650787761
08.07.2013 00:15,-0.011473650787761
08.07.2013 00:30,-0.013332650787761
08.07.2013 00:45,-0.014934650787761
08.07.2013 01:00,-0.016200650787761
08.07.2013 01:15,-0.017070650787761
08.07.2013 01:30,-0.017604650787761
08.07.2013 01:45,-0.017940650787761
08.07.2013 02:00,-0.018177650787761
08.07.2013 02:15,-0.018395650787761
08.07.2013 02:30,-0.018593650787761
08.07.2013 02:45,-0.018810650787761
08.07.2013 03:00,-0.018988650787761
08.07.2013 03:15,-0.019146650787761
08.07.2013 03:30,-0.019265650787761
08.07.2013 03:45,-0.019344650787761
08.07.2013 04:00,-0.019324650787761
08.07.2013 04:15,-0.019225650787761
08.07.2013 04:30,-0.019047650787761
08.07.2013 04:45,-0.018790650787761
08.07.2013 05:00,-0.018494650787761
08.07.2013 05:15,-0.018118650787761
08.07.2013 05:30,-0.017544650787761
08.07.2013 05:45,-0.016575650787761
08.07.2013 06:00,-0.015053650787761
08.07.2013 06:15,-0.012877650787761
08.07.2013 06:30,-0.010346650787761
08.07.2013 06:45,-0.007834650787761
08.07.2013 07:00,-0.005659650787761
08.07.2013 07:15,-0.004116650787761
08.07.2013 07:30,-0.003108650787761
08.07.2013 07:45,-0.002435650787761
08.07.2013 08:00,-0.001882650787761
08.07.2013 08:15,-0.001288650787761
08.07.2013 08:30,-0.000715650787761
08.07.2013 08:45,-0.000220650787761
08.07.2013 09:00,9.53492122387003E-05
08.07.2013 09:15,0.000194349212239
08.07.2013 09:30,0.000115349212239
08.07.2013 09:45,-0.000102650787761
08.07.2013 10:00,-0.000398650787761
08.07.2013 10:15,-0.000695650787761
08.07.2013 10:30,-0.000952650787761
08.07.2013 10:45,-0.001150650787761
08.07.2013 11:00,-0.001209650787761
08.07.2013 11:15,-0.001130650787761
08.07.2013 11:30,-0.000833650787761
08.07.2013 11:45,-0.000339650787761
08.07.2013 12:00,0.000431349212239
08.07.2013 12:15,0.001420349212239
08.07.2013 12:30,0.002448349212239
08.07.2013 12:45,0.003239349212239
08.07.2013 13:00,0.003556349212239
08.07.2013 13:15,0.003200349212239
08.07.2013 13:30,0.002330349212239
08.07.2013 13:45,0.001163349212239
08.07.2013 14:00,-6.26507877612981E-05
08.07.2013 14:15,-0.001170650787761
08.07.2013 14:30,-0.002119650787761
08.07.2013 14:45,-0.002950650787761
08.07.2013 15:00,-0.003681650787761
08.07.2013 15:15,-0.004334650787761
08.07.2013 15:30,-0.004888650787761
08.07.2013 15:45,-0.005323650787761
08.07.2013 16:00,-0.005659650787761
08.07.2013 16:15,-0.005876650787761
08.07.2013 16:30,-0.005956650787761
08.07.2013 16:45,-0.005876650787761
08.07.2013 17:00,-0.005659650787761
08.07.2013 17:15,-0.005283650787761
08.07.2013 17:30,-0.004749650787761
08.07.2013 17:45,-0.004037650787761
08.07.2013 18:00,-0.003187650787761
08.07.2013 18:15,-0.002198650787761
08.07.2013 18:30,-0.001071650787761
08.07.2013 18:45,0.000154349212239
08.07.2013 19:00,0.001420349212239
08.07.2013 19:15,0.002686349212239
08.07.2013 19:30,0.003852349212239
08.07.2013 19:45,0.004742349212239
08.07.2013 20:00,0.005197349212239
08.07.2013 20:15,0.005158349212239
08.07.2013 20:30,0.004742349212239
08.07.2013 20:45,0.004149349212239
08.07.2013 21:00,0.003556349212239
08.07.2013 21:15,0.003121349212239
08.07.2013 21:30,0.002785349212239
08.07.2013 21:45,0.002468349212239
08.07.2013 22:00,0.002073349212239
08.07.2013 22:15,0.001499349212239
08.07.2013 22:30,0.000708349212239
08.07.2013 22:45,-0.000359650787761
08.07.2013 23:00,-0.001704650787761
08.07.2013 23:15,-0.003385650787761
08.07.2013 23:30,-0.005303650787761
08.07.2013 23:45,-0.007360650787761
09.07.2013 00:00,-0.009456650787761
09.07.2013 00:15,-0.011488650787761
09.07.2013 00:30,-0.013346650787761
09.07.2013 00:45,-0.014946650787761
09.07.2013 01:00,-0.016211650787761
09.07.2013 01:15,-0.017080650787761
09.07.2013 01:30,-0.017613650787761
09.07.2013 01:45,-0.017949650787761
09.07.2013 02:00,-0.018186650787761
09.07.2013 02:15,-0.018404650787761
09.07.2013 02:30,-0.018601650787761
09.07.2013 02:45,-0.018819650787761
09.07.2013 03:00,-0.018997650787761
09.07.2013 03:15,-0.019155650787761
09.07.2013 03:30,-0.019273650787761
09.07.2013 03:45,-0.019352650787761
09.07.2013 04:00,-0.019332650787761
09.07.2013 04:15,-0.019234650787761
09.07.2013 04:30,-0.019056650787761
09.07.2013 04:45,-0.018799650787761
09.07.2013 05:00,-0.018503650787761
09.07.2013 05:15,-0.018127650787761
09.07.2013 05:30,-0.017554650787761
09.07.2013 05:45,-0.016586650787761
09.07.2013 06:00,-0.015065650787761
09.07.2013 06:15,-0.012891650787761
09.07.2013 06:30,-0.010362650787761
09.07.2013 06:45,-0.007853650787761
09.07.2013 07:00,-0.005679650787761
09.07.2013 07:15,-0.004138650787761
09.07.2013 07:30,-0.003130650787761
09.07.2013 07:45,-0.002459650787761
09.07.2013 08:00,-0.001905650787761
09.07.2013 08:15,-0.001313650787761
09.07.2013 08:30,-0.000740650787761
09.07.2013 08:45,-0.000246650787761
09.07.2013 09:00,7.03492122386996E-05
09.07.2013 09:15,0.000168349212239
09.07.2013 09:30,8.93492122387013E-05
09.07.2013 09:45,-0.000127650787761
09.07.2013 10:00,-0.000423650787761
09.07.2013 10:15,-0.000720650787761
09.07.2013 10:30,-0.000977650787761
09.07.2013 10:45,-0.001174650787761
09.07.2013 11:00,-0.001234650787761
09.07.2013 11:15,-0.001155650787761
09.07.2013 11:30,-0.000858650787761
09.07.2013 11:45,-0.000364650787761
09.07.2013 12:00,0.000405349212239
09.07.2013 12:15,0.001393349212239
09.07.2013 12:30,0.002421349212239
09.07.2013 12:45,0.003211349212239
09.07.2013 13:00,0.003527349212239
09.07.2013 13:15,0.003172349212239
09.07.2013 13:30,0.002302349212239
09.07.2013 13:45,0.001136349212239
09.07.2013 14:00,-8.86507877612998E-05
09.07.2013 14:15,-0.001194650787761
09.07.2013 14:30,-0.002142650787761
09.07.2013 14:45,-0.002972650787761
09.07.2013 15:00,-0.003703650787761
09.07.2013 15:15,-0.004355650787761
09.07.2013 15:30,-0.004909650787761
09.07.2013 15:45,-0.005343650787761
09.07.2013 16:00,-0.005679650787761
09.07.2013 16:15,-0.005897650787761
09.07.2013 16:30,-0.005976650787761
09.07.2013 16:45,-0.005897650787761
09.07.2013 17:00,-0.005679650787761
09.07.2013 17:15,-0.005304650787761
09.07.2013 17:30,-0.004770650787761
09.07.2013 17:45,-0.004059650787761
09.07.2013 18:00,-0.003209650787761
09.07.2013 18:15,-0.002221650787761
09.07.2013 18:30,-0.001095650787761
09.07.2013 18:45,0.000129349212239
09.07.2013 19:00,0.001393349212239
09.07.2013 19:15,0.002658349212239
09.07.2013 19:30,0.003824349212239
09.07.2013 19:45,0.004713349212239
09.07.2013 20:00,0.005167349212239
09.07.2013 20:15,0.005128349212239
09.07.2013 20:30,0.004713349212239
09.07.2013 20:45,0.004120349212239
09.07.2013 21:00,0.003527349212239
09.07.2013 21:15,0.003093349212239
09.07.2013 21:30,0.002757349212239
09.07.2013 21:45,0.002441349212239
09.07.2013 22:00,0.002045349212239
09.07.2013 22:15,0.001472349212239
09.07.2013 22:30,0.000682349212239
09.07.2013 22:45,-0.000384650787761
09.07.2013 23:00,-0.001728650787761
09.07.2013 23:15,-0.003407650787761
09.07.2013 23:30,-0.005324650787761
09.07.2013 23:45,-0.007378650787761
10.07.2013 00:00,-0.009473650787761
10.07.2013 00:15,-0.011502650787761
10.07.2013 00:30,-0.013358650787761
10.07.2013 00:45,-0.014957650787761
10.07.2013 01:00,-0.016221650787761
10.07.2013 01:15,-0.017089650787761
10.07.2013 01:30,-0.017622650787761
10.07.2013 01:45,-0.017958650787761
10.07.2013 02:00,-0.018195650787761
10.07.2013 02:15,-0.018412650787761
10.07.2013 02:30,-0.018610650787761
10.07.2013 02:45,-0.018827650787761
10.07.2013 03:00,-0.019004650787761
10.07.2013 03:15,-0.019162650787761
10.07.2013 03:30,-0.019281650787761
10.07.2013 03:45,-0.019360650787761
10.07.2013 04:00,-0.019340650787761
10.07.2013 04:15,-0.019241650787761
10.07.2013 04:30,-0.019064650787761
10.07.2013 04:45,-0.018807650787761
10.07.2013 05:00,-0.018511650787761
10.07.2013 05:15,-0.018136650787761
10.07.2013 05:30,-0.017563650787761
10.07.2013 05:45,-0.016596650787761
10.07.2013 06:00,-0.015076650787761
10.07.2013 06:15,-0.012904650787761
10.07.2013 06:30,-0.010377650787761
10.07.2013 06:45,-0.007870650787761
10.07.2013 07:00,-0.005698650787761
10.07.2013 07:15,-0.004158650787761
10.07.2013 07:30,-0.003151650787761
10.07.2013 07:45,-0.002480650787761
10.07.2013 08:00,-0.001927650787761
10.07.2013 08:15,-0.001335650787761
10.07.2013 08:30,-0.000762650787761
10.07.2013 08:45,-0.000269650787761
10.07.2013 09:00,4.63492122386999E-05
10.07.2013 09:15,0.000145349212239
10.07.2013 09:30,6.63492122386991E-05
10.07.2013 09:45,-0.000150650787761
10.07.2013 10:00,-0.000447650787761
10.07.2013 10:15,-0.000743650787761
10.07.2013 10:30,-0.000999650787761
10.07.2013 10:45,-0.001197650787761
10.07.2013 11:00,-0.001256650787761
10.07.2013 11:15,-0.001177650787761
10.07.2013 11:30,-0.000881650787761
10.07.2013 11:45,-0.000387650787761
10.07.2013 12:00,0.000382349212239
10.07.2013 12:15,0.001369349212239
10.07.2013 12:30,0.002395349212239
10.07.2013 12:45,0.003185349212239
10.07.2013 13:00,0.003501349212239
10.07.2013 13:15,0.003146349212239
10.07.2013 13:30,0.002277349212239
10.07.2013 13:45,0.001112349212239
10.07.2013 14:00,-0.000111650787761
10.07.2013 14:15,-0.001216650787761
10.07.2013 14:30,-0.002164650787761
10.07.2013 14:45,-0.002993650787761
10.07.2013 15:00,-0.003724650787761
10.07.2013 15:15,-0.004375650787761
10.07.2013 15:30,-0.004928650787761
10.07.2013 15:45,-0.005362650787761
